ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20200602,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673
600031.SH,20200601,18.65,18.97,18.43,18.83,18.33,0.5,2.7278,713878.38,1336487.341
600031.SH,20200529,18.34,18.54,18.21,18.33,18.35,-0.02,-0.109,493769.94,907056.882
600031.SH,20200528,18.23,18.65,18.17,18.35,18.41,-0.06,-0.3259,567018.11,1042169.778
600031.SH,20200527,19.11,19.12,18.29,18.41,19.1,-0.69,-3.6126,788031.63,1458537.411
600031.SH,20200526,19.16,19.43,18.81,19.1,19.14,-0.04,-0.209,590264.4,1126321.501
600031.SH,20200525,18.84,19.14,18.41,19.14,18.72,0.42,2.2436,663495.82,1253410.552
600031.SH,20200522,18.8,18.93,18.35,18.72,18.96,-0.24,-1.2658,686735.86,1282126.967
600031.SH,20200521,19.75,19.75,18.8,18.96,19.52,-0.56,-2.8689,813759.17,1551045.816
600031.SH,20200520,20.1,20.15,19.33,19.52,20.01,-0.49,-2.4488,718737.79,1412760.886
600031.SH,20200519,19.83,20.28,19.81,20.01,19.82,0.19,0.9586,559683.64,1123267.388
600031.SH,20200518,19.68,19.88,19.4,19.82,19.31,0.51,2.6411,610026.69,1201179.653
600031.SH,20200515,20.06,20.15,19.13,19.31,20.03,-0.72,-3.5946,1051720.63,2044917.682
600031.SH,20200514,20.13,20.2,19.91,20.03,20.31,-0.28,-1.3786,379912.12,761073.908
600031.SH,20200513,20.1,20.33,19.88,20.31,20.56,-0.25,-1.216,701476.79,1410207.357
600031.SH,20200512,20.56,21.03,20.34,20.56,20.52,0.04,0.1949,579585.83,1196492.606
600031.SH,20200511,20.46,20.94,20.38,20.52,20.39,0.13,0.6376,592394.34,1224527.468
600031.SH,20200508,20.34,20.83,20.2,20.39,20.29,0.1,0.4929,668443.14,1367396.039
600031.SH,20200507,20.15,20.35,20.05,20.29,20.22,0.07,0.3462,435898.68,880804.787
600031.SH,20200506,19.6,20.38,19.5,20.22,19.65,0.57,2.9008,711131.55,1426986.806
600031.SH,20200430,19.45,19.86,19.45,19.65,19.47,0.18,0.9245,489738.92,964074.607
600031.SH,20200429,18.9,19.58,18.75,19.47,19.78,-0.31,-1.5672,720572.58,1392910.778
600031.SH,20200428,19.48,19.81,19.2,19.78,19.37,0.41,2.1167,671562.68,1317003.624
600031.SH,20200427,19.5,19.55,18.92,19.37,19.2,0.17,0.8854,607374.5,1174505.642
600031.SH,20200424,19.27,19.6,19.11,19.2,19.11,0.09,0.471,529127.27,1021897.391
600031.SH,20200423,19.6,19.6,19.1,19.11,19.5,-0.39,-2.0,575562.17,1109009.762
600031.SH,20200422,19.3,19.58,19.15,19.5,19.5,0.0,0.0,491439.21,951583.954
600031.SH,20200421,19.46,19.66,19.23,19.5,19.63,-0.13,-0.6623,458672.29,889652.966
600031.SH,20200420,19.8,20.28,19.43,19.63,19.6,0.03,0.1531,783296.67,1551277.847
600031.SH,20200417,19.36,19.92,19.18,19.6,19.16,0.44,2.2965,787245.23,1544122.552
600031.SH,20200416,19.03,19.44,18.82,19.16,19.21,-0.05,-0.2603,693146.73,1324759.925
600031.SH,20200415,19.84,19.88,19.01,19.21,19.82,-0.61,-3.0777,925896.1,1783508.362
600031.SH,20200414,20.0,20.04,19.5,19.82,19.82,0.0,0.0,873912.52,1721615.811
600031.SH,20200413,19.57,20.3,19.18,19.82,19.07,0.75,3.9329,1249240.21,2462941.164
600031.SH,20200410,19.0,19.61,18.95,19.07,18.88,0.19,1.0064,818170.2,1577423.087
600031.SH,20200409,19.0,19.1,18.58,18.88,18.9,-0.02,-0.1058,492733.93,927829.199
600031.SH,20200408,18.95,19.16,18.7,18.9,19.0,-0.1,-0.5263,578733.16,1094332.579
600031.SH,20200407,18.77,19.09,18.42,19.0,17.88,1.12,6.264,1468799.42,2766888.338
600031.SH,20200403,17.6,18.0,17.53,17.88,17.53,0.35,1.9966,684121.3,1220986.663
600031.SH,20200402,17.3,17.55,17.03,17.53,17.5,0.03,0.1714,648220.06,1121373.61
600031.SH,20200401,17.35,17.7,17.09,17.5,17.3,0.2,1.1561,677165.05,1183142.298
600031.SH,20200331,17.83,17.99,17.26,17.3,17.61,-0.31,-1.7604,726172.33,1271369.233
600031.SH,20200330,17.1,17.73,17.01,17.61,17.25,0.36,2.087,946334.65,1656740.874
600031.SH,20200327,17.05,17.55,16.93,17.25,16.8,0.45,2.6786,869675.94,1504500.987
600031.SH,20200326,16.8,17.3,16.64,16.8,17.0,-0.2,-1.1765,553463.3,938225.848
600031.SH,20200325,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1090488.05,1855915.833
600031.SH,20200324,16.37,16.77,16.31,16.72,15.97,0.75,4.6963,1236428.34,2052011.006
600031.SH,20200323,15.38,16.26,15.18,15.97,15.9,0.07,0.4403,1433475.69,2276282.577
600031.SH,20200320,15.27,16.1,15.11,15.9,15.02,0.88,5.8589,1621515.2,2535009.084
600031.SH,20200319,15.39,15.79,14.59,15.02,15.39,-0.37,-2.4042,1857021.65,2795031.849
600031.SH,20200318,16.05,16.56,15.35,15.39,15.92,-0.53,-3.3291,1268343.2,2019145.512
600031.SH,20200317,15.51,16.13,15.07,15.92,15.56,0.36,2.3136,1294078.66,2043349.791
600031.SH,20200316,17.0,17.03,15.39,15.56,16.76,-1.2,-7.1599,1365812.39,2191215.666
600031.SH,20200313,16.18,17.3,16.04,16.76,17.0,-0.24,-1.4118,1118069.01,1855260.001
600031.SH,20200312,17.1,17.39,16.82,17.0,17.41,-0.41,-2.355,687928.05,1173754.933
600031.SH,20200311,18.0,18.04,17.37,17.41,17.89,-0.48,-2.6831,621751.62,1095904.126
600031.SH,20200310,17.25,18.1,17.24,17.89,17.54,0.35,1.9954,734368.98,1303292.407
600031.SH,20200309,17.9,18.24,17.52,17.54,18.25,-0.71,-3.8904,842668.72,1496449.794
600031.SH,20200306,18.55,18.6,18.1,18.25,18.85,-0.6,-3.183,847608.49,1548199.492
600031.SH,20200305,18.87,19.28,18.58,18.85,18.82,0.03,0.1594,1016021.95,1918408.694
600031.SH,20200304,18.31,18.9,18.17,18.82,18.48,0.34,1.8398,1103691.16,2048768.989
600031.SH,20200303,19.3,19.42,18.05,18.48,18.94,-0.46,-2.4287,1882703.65,3501917.745
600031.SH,20200302,17.52,19.1,17.52,18.94,17.43,1.51,8.6632,1987410.71,3704875.102
600031.SH,20200228,17.37,18.09,17.09,17.43,17.7,-0.27,-1.5254,1416578.71,2495606.097
600031.SH,20200227,17.06,17.82,17.01,17.7,16.9,0.8,4.7337,1419386.75,2497109.141
600031.SH,20200226,16.6,17.33,16.33,16.9,16.83,0.07,0.4159,1027939.23,1739253.347
600031.SH,20200225,16.9,17.07,16.44,16.83,17.28,-0.45,-2.6042,952158.46,1602303.226
600031.SH,20200224,17.3,17.55,17.11,17.28,17.22,0.06,0.3484,802053.05,1388759.039
600031.SH,20200221,16.95,17.33,16.83,17.22,17.0,0.22,1.2941,856679.22,1470712.908
600031.SH,20200220,16.73,17.0,16.52,17.0,16.74,0.26,1.5532,830469.18,1392474.712
600031.SH,20200219,16.92,16.95,16.73,16.74,16.98,-0.24,-1.4134,511876.91,860772.833
600031.SH,20200218,17.2,17.21,16.77,16.98,17.18,-0.2,-1.1641,669849.59,1134502.95
600031.SH,20200217,16.75,17.19,16.7,17.18,16.8,0.38,2.2619,719905.2,1226010.469
600031.SH,20200214,16.7,16.9,16.57,16.8,16.79,0.01,0.0596,564026.47,943306.47
600031.SH,20200213,16.63,16.83,16.52,16.79,16.59,0.2,1.2055,772920.47,1292133.3
600031.SH,20200212,16.55,16.7,16.41,16.59,16.55,0.04,0.2417,756440.49,1251331.038
600031.SH,20200211,16.33,16.85,16.27,16.55,16.45,0.1,0.6079,902552.45,1497726.304
600031.SH,20200210,15.66,16.5,15.43,16.45,15.79,0.66,4.1799,1360783.13,2193870.016
600031.SH,20200207,15.88,16.02,15.52,15.79,16.0,-0.21,-1.3125,883301.48,1387784.942
600031.SH,20200206,15.9,16.04,15.48,16.0,15.59,0.41,2.6299,865673.7,1373806.726
600031.SH,20200205,15.77,16.08,15.5,15.59,15.4,0.19,1.2338,1094286.71,1732373.657
600031.SH,20200204,14.39,15.46,14.39,15.4,14.43,0.97,6.7221,1492089.97,2255373.907
600031.SH,20200203,14.43,14.87,14.43,14.43,16.03,-1.6,-9.9813,1624903.48,2353056.254
600031.SH,20200123,16.72,16.85,15.83,16.03,16.9,-0.87,-5.1479,1009767.05,1645595.967
600031.SH,20200122,16.3,16.96,16.08,16.9,16.52,0.38,2.3002,891454.97,1484040.052
600031.SH,20200121,17.28,17.37,15.89,16.52,17.25,-0.73,-4.2319,1463486.33,2414249.534
600031.SH,20200120,17.1,17.32,16.9,17.25,16.88,0.37,2.1919,751434.95,1289490.612
600031.SH,20200117,16.98,17.06,16.78,16.88,16.98,-0.1,-0.5889,549844.02,927564.705
600031.SH,20200116,16.88,17.1,16.85,16.98,16.93,0.05,0.2953,444744.75,754533.447
600031.SH,20200115,16.96,17.06,16.76,16.93,16.97,-0.04,-0.2357,482490.91,814800.805
600031.SH,20200114,17.0,17.24,16.93,16.97,17.05,-0.08,-0.4692,618436.82,1055742.347
600031.SH,20200113,17.28,17.28,16.8,17.05,17.28,-0.23,-1.331,855088.39,1446436.405
600031.SH,20200110,17.11,17.38,16.9,17.28,17.08,0.2,1.171,655436.51,1123808.366
600031.SH,20200109,17.18,17.24,16.75,17.08,16.89,0.19,1.1249,728314.55,1236250.78
600031.SH,20200108,17.1,17.19,16.86,16.89,17.19,-0.3,-1.7452,705015.67,1196593.123
600031.SH,20200107,17.2,17.41,16.98,17.19,17.17,0.02,0.1165,912931.18,1566121.313
600031.SH,20200106,17.7,17.86,16.84,17.17,17.75,-0.58,-3.2676,1190170.24,2064200.046
600031.SH,20200103,17.88,17.92,17.67,17.75,17.95,-0.2,-1.1142,574810.63,1020558.927
600031.SH,20200102,17.29,17.95,17.29,17.95,17.05,0.9,5.2786,1252622.07,2220357.985
600031.SH,20191231,16.83,17.35,16.8,17.05,16.78,0.27,1.6091,864382.13,1476119.876
600031.SH,20191230,16.75,16.87,16.4,16.78,16.65,0.13,0.7808,716469.13,1193995.525
600031.SH,20191227,16.54,16.78,16.43,16.65,16.58,0.07,0.4222,680892.43,1130967.139
600031.SH,20191226,16.57,16.83,16.33,16.58,16.55,0.03,0.1813,859276.55,1421324.986
600031.SH,20191225,16.06,16.56,15.94,16.55,15.93,0.62,3.892,904901.19,1480235.053
600031.SH,20191224,15.7,16.04,15.7,15.93,15.69,0.24,1.5296,540018.06,860766.686
600031.SH,20191223,15.61,16.08,15.61,15.69,15.49,0.2,1.2912,1021454.13,1622052.242
600031.SH,20191220,15.61,15.68,15.43,15.49,15.65,-0.16,-1.0224,442418.29,687324.45
600031.SH,20191219,15.77,15.83,15.5,15.65,15.85,-0.2,-1.2618,533387.66,834080.034
600031.SH,20191218,15.65,16.08,15.53,15.85,15.65,0.2,1.278,909979.62,1438277.173
600031.SH,20191217,15.6,15.75,15.36,15.65,15.58,0.07,0.4493,860475.72,1338674.014
600031.SH,20191216,15.75,15.79,15.33,15.58,15.73,-0.15,-0.9536,861210.19,1337720.503
600031.SH,20191213,15.7,16.1,15.5,15.73,15.61,0.12,0.7687,1010931.48,1591409.294
600031.SH,20191212,15.73,15.92,15.4,15.61,16.07,-0.46,-2.8625,1090337.78,1705367.327
600031.SH,20191211,16.18,16.35,15.92,16.07,16.08,-0.01,-0.0622,718694.71,1158274.211
600031.SH,20191210,15.59,16.08,15.51,16.08,15.55,0.53,3.4084,779400.26,1238018.006
600031.SH,20191209,15.73,15.79,15.48,15.55,15.57,-0.02,-0.1285,538205.51,840600.073
600031.SH,20191206,15.35,15.62,15.33,15.57,15.29,0.28,1.8313,821077.09,1272898.897
600031.SH,20191205,14.84,15.33,14.78,15.29,14.81,0.48,3.2411,973782.06,1481455.69
600031.SH,20191204,14.93,15.05,14.77,14.81,15.04,-0.23,-1.5293,454410.33,674757.45
600031.SH,20191203,14.86,15.04,14.71,15.04,14.92,0.12,0.8043,597177.89,889234.53
600031.SH,20191202,14.54,14.99,14.54,14.92,14.48,0.44,3.0387,707699.94,1052561.413
600031.SH,20191129,14.81,14.84,14.36,14.48,14.84,-0.36,-2.4259,597432.26,867039.826
600031.SH,20191128,14.91,14.96,14.73,14.84,14.89,-0.05,-0.3358,298845.12,443161.84
600031.SH,20191127,14.89,15.07,14.76,14.89,14.94,-0.05,-0.3347,520106.43,776306.195
600031.SH,20191126,14.94,14.99,14.74,14.94,14.91,0.03,0.2012,658346.67,981629.743
600031.SH,20191125,14.46,14.99,14.45,14.91,14.47,0.44,3.0408,890677.36,1323664.748
600031.SH,20191122,14.63,14.78,14.41,14.47,14.6,-0.13,-0.8904,492162.62,717921.324
600031.SH,20191121,14.5,14.62,14.34,14.6,14.58,0.02,0.1372,423691.79,614510.741
600031.SH,20191120,14.63,14.76,14.53,14.58,14.65,-0.07,-0.4778,517426.8,757542.525
600031.SH,20191119,14.1,14.78,14.1,14.65,14.19,0.46,3.2417,1076687.79,1569430.413
600031.SH,20191118,13.96,14.21,13.9,14.19,13.89,0.3,2.1598,588220.35,829480.394
600031.SH,20191115,14.13,14.15,13.84,13.89,14.07,-0.18,-1.2793,407271.68,570040.185
600031.SH,20191114,14.04,14.1,13.94,14.07,13.96,0.11,0.788,474772.66,667283.338
600031.SH,20191113,13.92,14.01,13.75,13.96,13.93,0.03,0.2154,418085.63,580655.012
600031.SH,20191112,13.8,14.22,13.8,13.93,13.9,0.03,0.2158,704902.25,985878.262
600031.SH,20191111,14.06,14.15,13.79,13.9,14.09,-0.19,-1.3485,554963.99,775574.934
600031.SH,20191108,14.2,14.36,14.07,14.09,14.1,-0.01,-0.0709,618538.31,880057.687
600031.SH,20191107,14.03,14.14,13.93,14.1,13.87,0.23,1.6583,515428.17,724648.973
600031.SH,20191106,14.2,14.22,13.81,13.87,14.13,-0.26,-1.8401,585312.84,817255.104
600031.SH,20191105,14.08,14.3,14.05,14.13,14.09,0.04,0.2839,777778.04,1104826.962
600031.SH,20191104,13.96,14.14,13.85,14.09,13.9,0.19,1.3669,794533.69,1112385.002
600031.SH,20191101,13.47,14.01,13.4,13.9,13.47,0.43,3.1923,874202.1,1206243.422
600031.SH,20191031,13.96,14.0,13.38,13.47,13.91,-0.44,-3.1632,806024.11,1095669.111
600031.SH,20191030,13.7,13.96,13.21,13.91,13.86,0.05,0.3608,961688.14,1307969.871
600031.SH,20191029,13.94,14.05,13.83,13.86,13.94,-0.08,-0.5739,393969.42,547529.006
600031.SH,20191028,14.06,14.18,13.87,13.94,14.07,-0.13,-0.924,656720.08,915563.465
600031.SH,20191025,14.06,14.08,13.79,14.07,14.01,0.06,0.4283,560531.28,782206.149
600031.SH,20191024,14.27,14.29,13.92,14.01,14.27,-0.26,-1.822,680804.52,958499.81
600031.SH,20191023,14.54,14.54,14.21,14.27,14.5,-0.23,-1.5862,366711.48,525765.546
600031.SH,20191022,14.48,14.52,14.36,14.5,14.46,0.04,0.2766,252952.11,365302.124
600031.SH,20191021,14.39,14.54,14.26,14.46,14.41,0.05,0.347,360558.12,519229.093
600031.SH,20191018,14.77,14.84,14.33,14.41,14.79,-0.38,-2.5693,551136.44,802150.991
600031.SH,20191017,14.83,14.96,14.65,14.79,14.87,-0.08,-0.538,424010.41,626455.376
600031.SH,20191016,15.1,15.15,14.77,14.87,15.01,-0.14,-0.9327,639781.14,955373.894
600031.SH,20191015,14.76,15.1,14.61,15.01,14.77,0.24,1.6249,730382.47,1086998.973
600031.SH,20191014,14.85,14.93,14.62,14.77,14.75,0.02,0.1356,717911.74,1057554.585
600031.SH,20191011,14.42,14.86,14.34,14.75,14.42,0.33,2.2885,809237.63,1187034.778
600031.SH,20191010,14.4,14.48,14.2,14.42,14.39,0.03,0.2085,365681.75,524791.521
600031.SH,20191009,14.49,14.5,14.25,14.39,14.55,-0.16,-1.0997,432112.31,620447.319
600031.SH,20191008,14.24,14.68,14.24,14.55,14.28,0.27,1.8908,549269.76,799760.758
600031.SH,20190930,14.38,14.52,14.23,14.28,14.41,-0.13,-0.9022,329784.49,473462.394
600031.SH,20190927,14.44,14.55,14.18,14.41,14.39,0.02,0.139,389975.16,560760.994
600031.SH,20190926,14.4,14.75,14.36,14.39,14.4,-0.01,-0.0694,760307.42,1108128.677
600031.SH,20190925,14.27,14.48,14.16,14.4,14.34,0.06,0.4184,447068.58,640982.031
600031.SH,20190924,14.26,14.45,14.08,14.34,14.44,-0.1,-0.6925,526433.75,753253.137
600031.SH,20190923,14.7,14.72,14.31,14.44,14.82,-0.38,-2.5641,620263.75,895573.283
600031.SH,20190920,14.48,14.95,14.46,14.82,14.44,0.38,2.6316,1045236.9,1546135.318
600031.SH,20190919,14.43,14.46,14.2,14.44,14.4,0.04,0.2778,450035.14,643932.557
600031.SH,20190918,14.4,14.44,14.25,14.4,14.32,0.08,0.5587,421320.12,604412.883
600031.SH,20190917,14.5,14.53,14.17,14.32,14.58,-0.26,-1.7833,629224.32,901652.972
600031.SH,20190916,14.79,14.85,14.47,14.58,14.75,-0.17,-1.1525,536293.69,783175.445
600031.SH,20190912,14.6,14.77,14.57,14.75,14.6,0.15,1.0274,516991.11,759039.614
600031.SH,20190911,14.73,14.84,14.46,14.6,14.67,-0.07,-0.4772,653959.7,956352.226
600031.SH,20190910,14.87,14.87,14.62,14.67,14.87,-0.2,-1.345,575159.26,845527.902
600031.SH,20190909,14.98,15.13,14.73,14.87,14.75,0.12,0.8136,1049220.55,1564971.93
600031.SH,20190906,14.6,14.8,14.47,14.75,14.6,0.15,1.0274,1035156.26,1515242.507
600031.SH,20190905,14.11,14.93,14.11,14.6,13.85,0.75,5.4152,2157787.5,3144494.355
600031.SH,20190904,13.56,13.89,13.5,13.85,13.59,0.26,1.9132,838012.4,1152923.447
600031.SH,20190903,13.73,13.73,13.4,13.59,13.73,-0.14,-1.0197,825315.34,1117339.627
600031.SH,20190902,13.51,13.8,13.44,13.73,13.47,0.26,1.9302,808718.29,1102295.305
600031.SH,20190830,13.61,13.76,13.32,13.47,13.46,0.01,0.0743,765083.41,1035295.637
600031.SH,20190829,13.58,13.7,13.38,13.46,13.56,-0.1,-0.7375,707252.71,956494.33
600031.SH,20190828,13.83,13.83,13.47,13.56,13.83,-0.27,-1.9523,827266.47,1122652.36
600031.SH,20190827,13.86,13.98,13.71,13.83,13.78,0.05,0.3628,967180.35,1339412.191
600031.SH,20190826,13.8,13.99,13.63,13.78,14.11,-0.33,-2.3388,803158.31,1107860.883
600031.SH,20190823,13.6,14.24,13.55,14.11,13.4,0.71,5.2985,1463461.64,2047897.817
600031.SH,20190822,13.7,13.74,13.28,13.4,13.66,-0.26,-1.9034,722771.58,970081.793
600031.SH,20190821,13.9,13.92,13.62,13.66,13.95,-0.29,-2.0789,679769.52,933250.81
600031.SH,20190820,13.56,14.02,13.51,13.95,13.56,0.39,2.8761,910690.22,1259969.836
600031.SH,20190819,13.47,13.65,13.26,13.56,13.26,0.3,2.2624,717897.3,968457.921
600031.SH,20190816,13.29,13.43,13.23,13.26,13.3,-0.04,-0.3008,487445.4,650384.363
600031.SH,20190815,12.82,13.33,12.74,13.3,13.11,0.19,1.4493,715681.42,940155.816
600031.SH,20190814,13.5,13.54,13.04,13.11,13.26,-0.15,-1.1312,966596.8,1274686.057
600031.SH,20190813,13.57,13.59,13.19,13.26,13.71,-0.45,-3.2823,779506.07,1038001.234
600031.SH,20190812,13.46,13.72,13.18,13.71,13.48,0.23,1.7062,495546.43,668652.666
600031.SH,20190809,13.66,13.79,13.48,13.48,13.56,-0.08,-0.59,518012.06,705619.935
600031.SH,20190808,13.76,13.81,13.36,13.56,13.58,-0.02,-0.1473,523880.9,710525.478
600031.SH,20190807,13.66,13.85,13.55,13.58,13.56,0.02,0.1475,514635.45,704229.394
600031.SH,20190806,13.34,13.81,13.04,13.56,13.59,-0.03,-0.2208,1018121.92,1364208.474
600031.SH,20190805,13.87,13.98,13.58,13.59,13.93,-0.34,-2.4408,654426.82,899650.196
600031.SH,20190802,13.85,14.09,13.7,13.93,14.19,-0.26,-1.8323,816931.06,1135881.046
600031.SH,20190801,14.13,14.29,13.96,14.19,14.12,0.07,0.4958,680977.39,962317.743
600031.SH,20190731,14.29,14.32,14.05,14.12,14.31,-0.19,-1.3277,625004.23,885291.117
600031.SH,20190730,14.4,14.45,14.26,14.31,14.34,-0.03,-0.2092,602291.54,864408.943
600031.SH,20190729,14.65,14.69,14.22,14.34,14.65,-0.31,-2.116,1006461.59,1444441.385
600031.SH,20190726,13.98,14.65,13.95,14.65,13.99,0.66,4.7177,1281840.86,1847364.226
600031.SH,20190725,13.97,14.1,13.9,13.99,13.92,0.07,0.5029,639094.6,895392.28
600031.SH,20190724,13.74,14.05,13.69,13.92,13.6,0.32,2.3529,875179.19,1219757.753
600031.SH,20190723,13.8,13.93,13.5,13.6,13.71,-0.11,-0.8023,868763.29,1187866.612
600031.SH,20190722,13.67,14.0,13.61,13.71,13.61,0.1,0.7348,1143906.67,1582497.515
600031.SH,20190719,13.7,13.77,13.54,13.61,13.71,-0.1,-0.7294,807450.51,1101534.147
600031.SH,20190718,13.73,13.79,13.51,13.71,13.44,0.27,2.0089,1214705.24,1659210.132
600031.SH,20190717,13.24,13.53,13.22,13.44,13.16,0.28,2.1277,1112413.45,1496098.983
600031.SH,20190716,13.46,13.65,13.34,13.42,13.43,-0.01,-0.0745,833984.24,1122918.489
600031.SH,20190715,13.15,13.55,13.0,13.43,13.13,0.3,2.2848,1042684.52,1389227.339
600031.SH,20190712,12.78,13.15,12.78,13.13,12.82,0.31,2.4181,740015.68,966126.756
600031.SH,20190711,12.6,12.89,12.59,12.82,12.48,0.34,2.7244,705879.57,900697.735
600031.SH,20190710,12.68,12.74,12.41,12.48,12.67,-0.19,-1.4996,446155.54,558453.499
600031.SH,20190709,12.65,12.74,12.56,12.67,12.7,-0.03,-0.2362,313572.57,397103.61
600031.SH,20190708,12.86,12.86,12.37,12.7,12.87,-0.17,-1.3209,693939.54,875333.18
600031.SH,20190705,12.89,12.94,12.77,12.87,12.86,0.01,0.0778,472956.33,607638.106
600031.SH,20190704,12.93,13.04,12.8,12.86,12.92,-0.06,-0.4644,510292.58,659401.347
600031.SH,20190703,13.17,13.17,12.85,12.92,13.19,-0.27,-2.047,755684.24,979454.997
600031.SH,20190702,13.33,13.35,13.12,13.19,13.4,-0.21,-1.5672,747889.06,988017.023
600031.SH,20190701,13.3,13.42,13.18,13.4,13.08,0.32,2.4465,1170127.5,1558061.982
600031.SH,20190628,12.98,13.11,12.89,13.08,12.95,0.13,1.0039,590788.46,768316.577
600031.SH,20190627,13.1,13.19,12.89,12.95,12.95,0.0,0.0,788699.32,1027474.886
600031.SH,20190626,12.92,13.05,12.81,12.95,13.05,-0.1,-0.7663,377657.69,489119.283
600031.SH,20190625,13.17,13.2,12.73,13.05,13.18,-0.13,-0.9863,753865.27,977584.567
600031.SH,20190624,13.14,13.24,13.01,13.18,13.13,0.05,0.3808,559951.62,734752.258
600031.SH,20190621,13.23,13.24,13.0,13.13,13.18,-0.05,-0.3794,922975.9,1209351.287
600031.SH,20190620,12.84,13.26,12.82,13.18,12.9,0.28,2.1705,1104807.54,1447280.064
600031.SH,20190619,13.28,13.29,12.85,12.9,12.88,0.02,0.1553,1003639.44,1306935.763
600031.SH,20190618,12.79,12.95,12.72,12.88,12.75,0.13,1.0196,555716.88,712882.356
